,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
2888,Dalhousie Senior Centre,19 Brock Street,L2N4T9,28.4930552534722,43.2008514,-79.2701797,72.73526824978012,5,1024,132,3744.0,826.0
2889,Dunlop Drive Senior Centre,80 Dunlop Drive,L2R4M1,34.4593339347887,43.173111,-79.23397059999998,81.35444151275286,5,1024,132,10627.0,924.0
2890,Fairview Golf Course Clubhouse,285 Geneva Street,L2N2G1,2.0339784946236596,43.1767578,-79.2409897,2.848344880677444,17,1024,132,2325.0,36.0
2891,Fire Hall #1,64 Geneva Street,L2R3A8,37.620097856952704,43.1626205,-79.2399368,85.12911843276937,24,1024,132,13520.0,955.0
2892,Fire Hall #2,190 Linwell Road,L2N1R8,48.0147768609836,43.1920204,-79.2473602,93.23241317898486,24,1024,132,3050.0,1046.0
2893,Fire Hall #3,285 Pelham Road,L2S1X7,34.7353280517767,43.1299286,-79.2590408,81.21104185218165,24,1024,132,3940.0,911.0
2894,Fire Hall #4,14 Walnut Steet,L2T1K9,41.1111667101996,43.14040429999999,-79.2144022,88.60195903829029,24,1024,132,4510.0,994.0
2895,Fire Hall #5,149 Martindale Road,L2S2X5,49.96689108175,43.1684674,-79.2709753,93.94479073909172,24,1024,132,4000.0,1054.0
2896,Fire Hall #6,465 Scott Street,L2M5B4,48.54022265034799,43.1917824,-79.22116949999999,93.58860195903827,24,1024,132,4310.0,1050.0
2897,Haig Compressor Room,17 Beech Street,L2R6H1,29.1111809782292,43.16519520000001,-79.25672309999999,54.28571428571429,12,1024,132,32291.0,56.0
2898,Happy Rolph's House,2 Northrup Crescent,L2M7M3,21.183478281111103,43.2242508,-79.2036438,56.04203152364274,21,1024,132,2700.0,319.0
2899,Kiwanis Aquatic Centre,425 Carlton Street,L2M4W9,348.8672993145,43.1804504,-79.2260513,99.25925925925924,14,1024,132,10000.0,133.0
2900,Lake Street Service Centre Administrative Building,383 Lake Street,L2N4H5,39.3574183697716,43.1853969,-79.25179519999998,80.29253271747498,17,1024,132,77318.0,1042.0
2901,Lakeside Park Carousel Building,2 Main Street,L2N4T4,50.4690316322979,43.202613799999995,-79.2671432,92.46935201401052,21,1024,132,4539.0,527.0
2902,Malcolmson Park Storage Greenhouse,325 Lakeshore Road,L2M1R7,10.4033333333333,43.2148549,-79.2172021,21.31901840490797,7,1024,132,600.0,277.0
2903,Market Square Building,91 King Street,L2R3H6,33.6795352601692,43.1587906,-79.2461166,81.08581436077058,21,1024,132,7449.0,462.0
2904,Merritton Senior Centre,343 Merritt Street,L2P1P7,5.342636116223559,43.140699700000006,-79.21405299999998,9.058927000879509,5,797,132,24298.0,102.0
2905,Morningstar Mills - Gris Mill & Turbine,2716 DeCew Road,L0S1E6,12.036671368124098,43.10977889999999,-79.2641215,29.947460595446586,21,1024,132,1418.0,170.0
2906,Morningstar Mills - House,2710 DeCew Road,L0S1E6,15.7436142786675,43.1094284,-79.2660751,39.57968476357268,21,1024,132,1561.0,225.0
2907,Old Court House,101 King Street,L2R3H6,15.2516031871222,43.1590042,-79.24591059999999,25.86605080831409,17,1024,132,24150.0,335.0
2908,Ontario Street Parking Garage,8 Ontario Street,L2R7L2,3.1969586206896605,43.1557942,-79.2469713,15.789473684210524,6,1024,132,145000.0,8.0
2909,Parks and Recreation Main Office & Repair Garage - Structure,320 Geneva Street,L2N2G6,27.6668168546106,43.1798592,-79.2399521,63.279445727482674,17,1024,132,10888.0,821.0
2910,Port Weller Community Centre,1 Bogart Street,L2R7C2,60.67726680685461,43.1569428,-79.24551140000001,95.16270888302549,5,1024,132,3122.0,1081.0
2911,RCS Storage/Workshop & Equipment Garage,320 Geneva Street,L2N2G6,8.82535714285714,43.1798592,-79.2399521,18.25153374233129,7,1024,132,2800.0,237.0
2912,Renown Road Storage Building,45 Renown Road,L2N7P8,0.18610705596107105,43.1954549,-79.2598271,0.9202453987730062,7,1024,132,41100.0,11.0
2913,Rex Stimers/Jack Gatecliff Arena (Garden City),8 Gale Crescent,L2R4C3,45.9368171911077,43.1601563,-79.2390137,84.76190476190476,12,1024,132,83848.0,88.0
2914,Russell Ave Community Centre,108 Russell Avenue,L2R1V8,8.402830234212919,43.16994860000001,-79.24674990000003,14.951627088830257,5,1024,132,16485.0,169.0
2915,Seymour Hannah Four Pad Arena,240 St Paul Street West,L2S2E7,74.2604729898185,43.144928,-79.2608719,95.23809523809523,12,1024,132,133870.0,99.0
2916,St. Catharines Municipal Golf Course,37 Lincoln Avenue,L2P2C7,54.453091460151796,43.1546516,-79.2184677,90.14626635873749,17,1024,132,2108.0,1170.0
2917,St. Catharines Public Library: Centennial Branch,54 Church Street,L2R5M7,15.404716982039199,43.1601791,-79.24597170000001,27.843803056027173,1,1024,132,73382.0,163.0
2918,St. Catharines Public Library: Port Dalhousie Branch,23 Brock Street,L2N5E4,0.44564315352697104,43.201038399999995,-79.2704697,0.6791171477079796,1,1024,132,1205.0,3.0
2919,Transit Commission Building,2012 First St South,L2S3V9,55.7208360795955,43.1639253,-79.27630839999998,90.33742331288343,7,1024,132,69426.0,1177.0
2920,Victoria Lawn Cemetry Office,432 Queenston Street,L2P2Y2,26.2547568710359,43.15965900000001,-79.20636329999998,59.892224788298684,17,1024,132,1892.0,777.0
2921,Victoria Lawn Cemetry Storage Building,439 Queenston Street,L2P2Y2,9.192695214105788,43.16016010000001,-79.2057343,18.865030674846626,7,1024,132,1588.0,245.0
2922,Victoria Lawn Cemetry Storage Building #1,434 Queenston Street,L2P2Y2,7.41086956521739,43.15965900000001,-79.20636329999998,15.644171779141107,7,1024,132,1840.0,203.0
2923,Airport Hangar and Fuel Pump,44989 Talbot Line,N5P3S7,76.33771633432191,42.7790184,-81.14662170000003,94.55521472392635,7,780,344,2639.0,1232.0
2924,Airport New Administration and Hangar,44989 Talbot Line,N5P3S7,2.80916677909342,42.7790184,-81.14662170000003,3.3872209391839867,17,780,344,42650.0,43.0
2925,Airport Old Adminstration Building,44989 Talbot Line,N5P3S7,26.0326675894166,42.7770477,-81.1013105,59.43033102386451,17,780,344,2152.0,771.0
2926,Airport Works Building,44989 Talbot Line,N5P3S7,17.9534377533345,42.7770477,-81.1013105,40.874233128834355,7,780,344,2583.0,532.0
2928,Animal Shelter,100 Burwell Road,N5P3R8,20.697283918412896,42.7860985,-81.165802,43.72594303310239,17,822,344,3229.0,567.0
2929,Athletic Park Service Building,95 St. George Street,N5P2L5,5.03958755246154,42.78293439999999,-81.20155059999998,6.158583525789068,17,780,344,3498.0,79.0
2931,Bus Terminal,614 Talbot Street,N5P1C8,1.42983475243776,42.7787552,-81.1903915,2.07852193995381,17,780,344,19234.0,26.0
2932,Captain Dennis Redman Memorial Sub-station,235 Burwell Road,N5P4J7,62.9541684648359,42.7950706,-81.1635056,96.97239536954586,24,822,344,4895.0,1088.0
2933,Central Fire Station,50 Wellington Street,N5R2T2,16.999317408236102,42.7752609,-81.19818120000002,37.1326803205699,24,822,344,20699.0,416.0
2934,City Hall and Annex,545 Talbot Street,N5P3V7,3.5417282783613597,42.7790756,-81.19319920000002,4.311008468052348,17,822,344,32500.0,55.0
2940,Horton Market,4 Manitoba Street,N5P3A2,8.86661528267554,42.78066750000001,-81.18585970000002,21.891418563922944,21,822,344,3402.0,124.0
2942,Justice Building,34 St. Catharine Street,N5P2V8,27.261758172864297,42.78028870000001,-81.1914978,49.77168949771689,20,822,344,33583.0,108.0
2943,Memorial Arena,80 Wilson Avenue,N5R3P8,50.53252965425429,42.7667389,-81.196106,92.78803869832892,5,780,344,20235.0,1054.0
2944,Memorial Arena - Ice,80 Wilson Avenue,N5R3P8,32.461794648,42.7671526,-81.19549070000002,57.86802030456853,13,780,344,10763.0,227.0
2946,Pinafore Park Service Building,95 Elm Street,N5R1H7,39.7238939518884,42.7645923,-81.19191289999998,80.75442648190916,17,780,344,10579.0,1048.0
2948,Pollution Control Plant,40359 Bush Line,N5P3S9,336.725763260339,42.7556305,-81.21876529999999,99.38414164742107,17,780,344,2798.0,1290.0
2949,Public Works Service Centre Admin Building,100 Burwell Road,N5P3R8,13.407224405593901,42.7860985,-81.165802,21.24711316397229,17,822,344,6884.0,275.0
2950,Public Works Service Centre Garage,100 Burwell Road,N5P3R8,13.503497779769402,42.7860985,-81.165802,27.453987730061353,7,822,344,12694.0,357.0
2953,St. Thomas Public Library,153 Curtis Street,N5P3Z7,11.270451938549302,42.7797369,-81.1914936,15.110356536502547,1,780,344,21628.0,88.0
2954,St. Thomas Timken Community Centre,2 Third Avenue ,N5R0A7,9.43250493059142,42.7767084,-81.17871170000002,17.326297273526823,5,780,344,162689.0,196.0
2955,St. Thomas Timken Community Centre - ice,2 Third Avenue ,N5R0A7,54.8848845510719,42.7767084,-81.17871170000002,91.8781725888325,13,780,344,33989.0,361.0
2956,Valleyview Home ,350 Burwell Road,N5R0A3,47.082042630842,42.8032761,-81.1594925,86.68206312548115,17,780,344,85000.0,1125.0
2958,Waterworks Park Trailer,2 South Edgeware Road,N5P2H2,5.75926354653706,42.79100800000001,-81.1870499,6.851424172440339,17,780,344,885.0,88.0
2960,West Pavillion - Pinafore Park,95 Elm Street,N5R1H7,0.125184597984691,42.7645923,-81.19191289999998,0.4618937644341801,17,780,344,5039.0,5.0
2963,AVONDALE CEMETARY ,4 AVONDALE AVE,N5A6M4,6.374396779970732,43.372791299999996,-80.99698640000003,8.006158583525789,17,1056,237,5535.0,103.0
2964,BOATHOUSE INFORMATION CENTRE,30 YORK ST,N5A1J6,162.033172230615,43.372268700000006,-80.98313900000002,98.6963190184049,7,1056,237,335.0,1286.0
2965,CITY OF STRATFORD ANNEX BUILDING,82 ERIE ST,N5A2M4,23.294923390596104,43.37043,-80.98422240000002,50.731331793687445,17,1056,237,26054.0,658.0
2966,CITY OF STRATFORD CITYHALL,1 WELLINGTON ST,N5A6W1,37.98372904234071,43.369911200000004,-80.98223879999998,78.44495765973825,17,1056,237,23400.0,1018.0
2967,COMMUNITY SERVICES,27 MORENZ DR,N5A4B7,43.8751287543783,43.3736916,-80.9761276,84.60354118552732,17,1056,237,3064.0,1098.0
2968,DUFFERIN ARENA,51 OAK ST,N5A2G2,22.5017309594028,43.358081799999994,-80.9863739,26.14213197969543,13,1056,237,35000.0,102.0
2969,FIRE STATION #1,388 ERIE ST,N5A2N4,20.7025978753428,43.3625699,-80.99034069999998,47.996438112199456,24,1056,237,7292.0,538.0
2970,FIRE STATION #2,44 MCCARTHY RD,N5A7K8,32.434851933360896,43.3849411,-80.97332,76.7586821015138,24,1056,237,4832.0,861.0
2971,KIWANIS CENTRE,111 LAKESIDE DR,N5A7K5,28.3939126115068,43.37390900000001,-80.9770126,73.38003502626971,21,1056,237,35770.0,418.0
2972,POLICE STATION,17 GEORGE ST,N5A1A6,22.2238171534233,43.3685112,-80.9819489,30.593607305936068,20,1056,237,28800.0,66.0
2973,PUBLIC LIBRARY,19 ST ANDREW ST,N5A1A2,25.356461119915,43.370941200000004,-80.98506929999998,63.157894736842096,1,1056,237,17202.0,371.0
2974,QUEENS PARK SNACK BAR,440 RICHARD MONETTE WAY,N5A4M9,2.26382130584192,43.3735797,-80.96589200000003,5.368098159509203,7,1056,237,7275.0,69.0
2975,ROTARY COMPLEX,353 MCCARTHY RD,N5A7S7,33.6639343877514,43.3862342,-80.98407009999998,60.913705583756354,13,1056,237,155600.0,239.0
2976,TOURISM ALLIANCE,47 DOWNIE ST,N5A6W1,20.8725622767273,43.37036129999999,-80.98178100000001,44.187836797536576,17,1056,237,5610.0,573.0
2977,TRANSIT GARAGE,60 CORCORAN ST,N5A1V7,26.6204505967663,43.3594284,-80.9958572,62.8834355828221,7,1056,237,12640.0,819.0
2980,WILLIAM ALLMAN AREANA,17 MORENZ DR,N5A4B7,52.9844935206823,43.3739471,-80.97646329999998,90.60913705583755,13,1056,237,38610.0,356.0
2981,YOUTH FOCUS CENTRE,171 DOWNIE ST,N5A1X2,22.701158083004604,43.36780170000001,-80.9802475,59.54265611257695,5,1056,237,3500.0,676.0
2982,Arena / Community Center,75 Wellington Street,P0J1P0,36.459205436405796,47.5071907,-79.67276,58.465608465608476,18,1156,128,45295.0,220.0
2983,Arena / Community Center,00 Blackwall Street,P0J1K0,31.091383517283692,47.4466614,-79.6354084,54.31472081218274,13,398,128,35004.0,213.0
2985,Building Maintenance Shop/Office &  Public Works Garage - Carpenter's Shop,500 Broadway,P0J1K0,9.63958932688514,47.44968970000001,-79.6394205,20.015337423312886,7,398,128,15715.0,260.0
2987,Cemetery Caretaker Building,177150 Shepherdson,P0J1P0,4.41129032258065,47.5042305,-79.6956863,5.234795996920708,17,1156,128,248.0,67.0
2988,Cemetery Chapel,00 Whitewood Avenue,P0J1P0,0.166929133858268,47.50856479999999,-79.6715601,1.926444833625219,21,1156,128,1905.0,10.0
2989,Cemetery Vault,350 Morissette,P0J1K0,0.282998944033791,47.435997,-79.6318512,0.6928406466512702,17,398,128,947.0,8.0
2990,City Hall / Provincial Court / Council / Art Gallery,325 Farr Drive,P0J1K0,32.3925234849441,47.445118,-79.6293106,71.97844495765973,17,865,128,15210.0,934.0
2991,Community Hall / Office Building,90 Whitewood Avenue,P0J1P0,10.1708135642185,47.5084595,-79.6752834,19.17326297273527,5,1156,128,38696.0,217.0
2992,Dump Garage / Office,704165 Rockley,P0J1P0,3.342,47.5076408,-79.73377990000002,7.5920245398773,7,1156,128,500.0,98.0
2994,Fire Station,468 Georgina Avenue,P0J1K0,18.338347948488,47.4487686,-79.6357117,41.317898486197684,24,398,128,8697.0,463.0
2995,Fire Station,30 Wellington Street,P0J1P0,16.1939904498333,47.5083008,-79.6732025,34.016028495102404,24,1156,128,6598.0,381.0
2998,Haileybury Library Building,545 Lakeshore Road,P0J1K0,9.144709081918599,47.451110799999995,-79.6333237,9.337860780984721,1,398,128,17200.0,54.0
2999,Harbour Building,000 Farr Drive,P0J1K0,12.1244522348817,47.4424241,-79.62710299999998,24.76993865030675,7,865,128,5705.0,322.0
3003,Library Building,50 Whitewood,P0J1P0,13.1404317262838,47.50842670000001,-79.6726456,20.54329371816637,1,1156,128,10204.0,120.0
3005,Medical Center,285 Whitewood Avenue,P0J1P0,8.9927338073287,47.5087051,-79.6823273,12.702078521939955,17,1156,128,12799.0,164.0
3006,Medical Center,95 Meridian,P0J1K0,6.67478861245206,47.4392662,-79.63204959999999,8.237105465742879,17,398,128,26598.0,106.0
3010,Pool and Fitness Center,00 Cedar Street - 77 Wellington,P0J1P0,100.779653514506,43.530151399999994,-80.2523422,76.2962962962963,14,1156,128,21302.0,102.0
3011,Public Works Garage,200 Lakeshore,P0J1P0,107.688124052235,47.5040398,-79.67939759999999,97.08588957055214,7,1156,128,5705.0,1265.0
3012,Public Works Garage - Main Shop,501 Broadway,P0J1K0,34.963137676988,47.4497604,-79.6390533,77.45398773006134,7,398,128,8300.0,1009.0
3013,Public Works Main Garage,000 Lakeshore,P0J1P0,6.5529061102831605,47.5020409,-79.68110659999998,13.880368098159508,7,1156,128,10065.0,180.0
3014,PW Complex / Community Hall / Offices / Fire Hall,181 - 110 Drive in Theatre,P0J1P0,17.505066099648303,47.5379486,-79.67147829999998,38.557435440783614,24,1165,128,17060.0,432.0
3015,Quonset Hut Public Works Yard,000 Lakeshore,P0J1P0,2.8160416666666697,47.5020409,-79.68110659999998,6.595092024539879,7,1156,128,4800.0,85.0
3016,Riverside Place,55 Whitewood Avenue,P0J1P0,16.6281032866144,47.5088734,-79.668683,39.050131926121374,5,1156,128,11744.0,443.0
3017,Sail Boat Office (club),H-305 Farr Drive / G-400 Farr Drive,P0J1K0,14.402273152391501,47.447055799999994,-79.63076020000003,23.710546574287914,17,398,128,1798.0,307.0
3021,Small Office Food Bank & Park Washroom,400 Morissette Drive,P0J1K0,0.895264116575592,47.4359016,-79.6352005,1.308698999230177,17,398,128,1098.0,16.0
3028,Allanburg Community Centre,1560 Falls Street,L0S1A0,27.1052793726087,43.0779152,-79.20826720000002,70.00879507475814,5,808,88,6900.0,795.0
3029,Arenas,70 Front Street North,L2V4A7,49.277532685032995,43.12813189999999,-79.2006378,88.0710659898477,13,808,88,33594.0,346.0
3030,Battle of Beaverdams Park,Sullivan Avenue,L2V4A7,0.6292887029288701,43.1228741,-79.21438559999999,2.2222222222222223,8,808,88,1195.0,0.0
3031,C. E. Grose Park,48 McMann Drive/0 Ann St,L2V4A7,80.2886221982652,43.1266641,-79.2078772,97.97713280562886,5,808,88,807.0,1113.0
3032,City Hall,3540 Schmon Parkway,L2V4Y6,13.905150477778498,43.1166458,-79.23959350000001,22.86374133949192,17,808,88,14693.0,296.0
3033,Darlene Ryan Port Robinson Community Centre,40 Cross Street,L2V4A7,22.5492376487785,43.111561,-79.24068100000002,59.19085312225154,5,808,88,2497.0,672.0
3034,Fire Station #1,16 Towpath Street,L2V4A7,22.87519120005,43.1244316,-79.20178220000003,53.69545859305433,24,808,88,7998.0,602.0
3035,Fire Station #2,701 Allanburg Road,L2V4A7,11.515039031379096,43.0887794,-79.1999207,18.34372217275156,24,808,88,13799.0,205.0
3036,Fire Station #3,7 River Street/39 Bridge St E,L2V4A7,20.542897087174,43.0389671,-79.2100372,47.37310774710596,24,808,88,2799.0,531.0
3037,Fire Station #4,2189 Highway 20,L2V4A7,17.284630408925,43.1238768,-79.20012709999997,38.11219946571683,24,808,88,8493.0,427.0
3038,Future Seniors Centre,8 Carleton Street South,L2V4A7,6.51188206647711,43.1241035,-79.19751740000002,11.081794195250659,5,808,88,20398.0,125.0
3039,Lakeview Cemetery,3651 Thorold Townline Road,L2V4A7,3.92680481283422,43.13298289999999,-79.1997997,8.895705521472392,7,808,88,2992.0,115.0
3040,Lakeview Cemetery,3651 Thorold Townline Road,L2V4A7,13.221752903907099,43.13298289999999,-79.1997997,20.78521939953811,17,808,88,1894.0,269.0
3041,Lock 7 Tourism,50 Chapel Street South,L2V4A7,28.4529613187991,43.1213837,-79.19521329999998,72.5593667546174,5,808,88,1399.0,824.0
3042,McMillan Park,Carleton Street South/0 Chapel St S,L2V4A7,74.19444444444441,43.12257320000001,-79.19538840000001,97.53737906772207,5,808,88,108.0,1108.0
3043,McMillan Park,Carleton Street North,L2V4A7,24.4444444444444,43.1299547,-79.19804690000002,65.49912434325745,21,808,88,990.0,373.0
3044,Operations,1543 Beaverdams Road,L2V4A7,14.997712941147098,43.1079278,-79.20683120000002,25.250192455735178,17,808,88,19999.0,327.0
3045,Parks Barn,47 Front Street North/0 Front St N,L2V4A7,14.8708745694485,43.1302531,-79.20064570000002,31.671779141104288,7,808,88,3391.0,412.0
3046,Seniors Centre,1 Ormond Street South,L2V4A7,11.5923849535465,43.1246758,-79.1991882,22.955145118733512,5,808,88,5597.0,260.0
3047,South Confederation Park,Confederation Avenue,L2V4A7,3.30955585464334,43.1109695,-79.221138,6.1565523306948124,5,808,88,743.0,69.0
3048,Sullivan Park,Elgin Street,L2V4A7,4.57650273224044,43.1201868,-79.2088247,8.003518029903255,5,808,88,1098.0,90.0
3049,Thorold Outdoor Aquatic Centre,111 Richmond Street,L2V4A7,88.5370095425156,43.117321200000006,-79.21140439999998,97.37302977232923,21,808,88,3681.0,555.0
3050,101 S Syndicate (POA),101 S Syndicate Ave,P7E1C5,17.3724278817643,48.382610299999996,-89.2479782,32.87143956889915,17,659,27,4200.0,426.0
3052,125 S Syndicate Ave (CIT),125 Syndicate Ave S,P7E6H8,11.4518385003605,48.382583600000004,-89.2479782,17.090069284064665,17,659,27,9709.0,221.0
3058,55+ Centre,700 River St,P7A3S6,24.6284574682924,48.4494304,-89.23866629999998,41.00529100529101,18,659,27,22500.0,154.0
3061,Archives,235 Vickers St N,P7C6A4,20.20269319484,48.3862419,-89.251297,42.26327944572749,17,659,27,22000.0,548.0
3062,Armstrong EMS,"65 Queen Street, PO Box 6",P0T1A0,7.06276794657763,50.30363079999999,-89.0365829,8.185053380782918,22,656,27,2995.0,22.0
3063,Arthur St EMS,1543 Arthur St,P7E5N5,54.302869222595994,48.38097379999999,-89.25792690000002,92.52669039145908,22,659,27,2500.0,259.0
3064,Balmoral Police Station,1200 Balmoral St,P7B5Z5,42.078233178268704,48.4129866,-89.25870239999998,79.90867579908677,20,659,27,65500.0,174.0
3065,Beardmore EMS,133 Main St,P0T1G0,8.19508047874536,49.60435870000001,-87.9573288,11.032028469750893,22,523,27,2423.0,30.0
3066,Beck St EMS,181 Beck St,P7A2J7,24.604435111423804,48.4500809,-89.1948395,43.77224199288256,22,659,27,2888.0,122.0
3068,Brodie St Library,216 Brodie St S,P7E1C2,23.9391024660632,48.3821182,-89.24638370000002,59.59252971137521,1,659,27,23232.0,350.0
3069,Brown Street Fire Station,1321 Brown St,P7E2M4,32.3599618180796,48.3669319,-89.28160859999998,76.49154051647373,24,659,27,3972.0,858.0
3070,Canada Games Complex,420 Winnipeg Ave,P7B6B7,70.5026752161066,48.4235344,-89.2410355,54.074074074074076,14,659,27,113022.0,72.0
3072,Churchill Pool,130 Churchill Dr W,P7C1V5,177.895364309487,48.3898845,-89.28322440000002,95.55555555555556,14,659,27,11015.0,128.0
3073,City Hall,500 Donald St E,P7E5V3,39.883759743350296,48.3825185,-89.2465428,80.98537336412626,17,659,27,43500.0,1051.0
3074,Conmee EMS,Fire #5750 Hwy 11/17,P0T1W0,3.10984666666667,48.4727516,-89.6356125,2.8469750889679712,22,154,27,3000.0,7.0
3075,County Park #16,1020 Dawson Rd,P7B1K6,2.9409425,48.4516602,-89.25361629999998,2.3769100169779285,1,659,27,4000.0,13.0
3076,County Park #17,1020 Dawson Rd,P7B1K6,7.3730725,48.4516602,-89.25361629999998,6.621392190152801,1,659,27,4000.0,38.0
3078,Current River Arena,425 Grenville Ave,P7A2B9,47.169767788777705,48.4662514,-89.188652,86.04060913705584,13,659,27,26310.0,338.0
3079,Current River Community Centre,450 Dewe Ave,P7A2G7,36.400230770531294,48.4671151,-89.19028809999998,83.2014072119613,5,659,27,8000.0,945.0
3080,Delaney Arena,300 Legion Track Dr/200 Hyde Park Ave,P7E1Y2,56.6078944543476,48.3776354,-89.26483780000002,92.89340101522842,13,659,27,35100.0,365.0
3082,EMS HQ,401 Donald St,P7E5V1,16.1470840636503,48.3826523,-89.2437057,22.77580071174377,22,659,27,9100.0,63.0
3083,Fort William Gardens,901 Miles St E,P7C1J9,53.5505663300012,48.3856016,-89.25006619999998,90.86294416243656,13,659,27,66814.0,357.0
3084,Front and Egan Garage,155 Front St,P7A2P3,56.8122923104533,48.4430542,-89.2067337,90.6441717791411,7,659,27,25676.0,1181.0
3085,Front St Administration Building,155 Front St,P7A2P3,37.1953196301125,48.4431634,-89.2066992,77.75211701308699,17,659,27,13334.0,1009.0
3086,Geraldton EMS,"815 Main St, Box 1350",P0T1M0,28.624730045937905,49.7079544,-86.95346070000002,54.44839857651246,22,119,27,3961.0,152.0
3087,Grandview Arena,300 Madeline St,P7A5Y9,37.1063494434946,48.4504623,-89.2344437,68.78172588832487,13,659,27,23310.0,270.0
3088,Greenstone EMS (Longlac),"105 Skinner Ave, PO Box 640",P0T2A0,35.38150690874971,49.781503,-86.5350069,71.88612099644128,22,73,27,3280.0,201.0
3093,Hodder Avenue Fire Station,300 Hodder Ave,P7A1T3,40.134937715883005,48.4609997,-89.1819561,87.62243989314337,24,659,27,3000.0,983.0
3094,Human Resources,141 May St S,P7E1A9,28.3263191489362,48.38254129999999,-89.24552399999996,65.1270207852194,17,659,27,9400.0,845.0
3095,Jackpine Community Centre,260 Jackpine Rd,P7G1P6,25.0118189130727,48.4181747,-89.33908840000002,65.96306068601582,5,659,27,4400.0,749.0
3096,James Street Fire Station,501 Churchill Dr W,P7C1W2,31.520509207240003,48.3901078,-89.28967639999998,74.35440783615316,24,659,27,4000.0,834.0
3097,John Jumbo Community Centre,330 Toivo St,P7B6K8,11.620077424384995,48.45306400000001,-89.2736511,23.043095866314864,5,659,27,2878.0,261.0
3098,Junot Ave EMS,105 Junot St S,P7B4X6,14.2033088441266,48.4452896,-89.2537308,18.50533807829181,22,659,27,38000.0,51.0
3099,Junot Avenue Fire Station,20 Junot Ave N,P7A7L1,47.380391174326704,48.4484482,-89.2481308,93.1433659839715,24,659,27,3600.0,1045.0
3100,Manitouwadge EMS,"1 Paramedic Lane, PO Box 548",P0T2C0,18.6290660377358,49.1273804,-85.8254395,25.26690391459075,22,969,27,5300.0,70.0
3101,Mapleward Fire Station,3000 Government Rd,P7G1V5,23.2074862167559,48.4704018,-89.37443540000002,54.58593054318789,24,659,27,4130.0,612.0
3102,Mapleward Solid Waste and Recycling Bomag Building,5405 Mapleward Rd,P7G1R8,7.955777142857139,48.4414654,-89.36925939999998,16.641104294478527,7,659,27,1750.0,216.0
3103,Mapleward Solid Waste and Recycling Garage,5405 Mapleward Rd,P7G1R8,16.0754711593375,48.431751299999995,-89.36799620000002,34.58588957055215,7,659,27,17510.0,450.0
3104,Mapleward Solid Waste& Recycling Admin Building/Kiosk,5405 Mapleward Rd,P7G1R8,94.30550348367308,48.431751299999995,-89.36799620000002,96.15088529638183,17,659,27,5140.0,1248.0
3105,Marathon EMS,"26 Peninsula Rd, PO Box 459",P0T2E0,5.77024366471735,48.7181168,-86.37759399999999,6.761565836298933,22,284,27,3078.0,18.0
3106,Mary J L Black Library (new),901 Edward St S,P7E6R2,24.1703189439057,48.37146,-89.2787323,60.27164685908318,1,659,27,9440.0,354.0
3107,Mary J L Black Library (old),151 Brock St W,P7E4H9,6.89053668732329,48.368503600000004,-89.2800522,5.772495755517826,1,659,27,9224.0,33.0
3109,Mountdale - InOps,410 Mountdale Ave,P7E6G8,58.541932532695206,48.3783767,-89.2949963,90.87423312883436,7,659,27,26900.0,1184.0
3110,Mountdale - Parks/Mechanics,410 Mountdale Ave,P7E6G8,33.7750022722222,48.37835689999999,-89.2948074,75.99693251533742,7,659,27,14400.0,990.0
3111,Mountdale Administration Building,410 Mountdale Ave,P7E6G8,29.8336388664099,48.37835689999999,-89.2948074,67.28252501924558,17,659,27,10760.0,873.0
3112,Nakina EMS,"204-B Thornton St, Box 429",P0T2H0,9.92563333333333,50.1790009,-86.7079926,13.167259786476867,22,1139,27,2100.0,36.0
3113,Neebing Arena,1715 Bowlker Rd,P7K1L4,35.9830565881028,48.35670089999999,-89.3611374,66.24365482233503,13,659,27,25000.0,260.0
3114,Neebing Fire Station,2065 - 20th Side Rd,P7K1H6,28.30402189026589,48.3641434,-89.36108399999998,67.2306322350846,24,659,27,2986.0,754.0
3115,Neebing Fire Station TEMP,2065 - 20th Side Rd,P7K1H6,36.1836,48.36400620000001,-89.3613881,83.52626892252893,24,659,27,400.0,937.0
3116,Nipigon EMS,"125 HOGAN RD, UNIT R",P0T2J0,24.2954303400312,49.015007000000004,-88.2743454,42.704626334519574,22,863,27,2080.0,119.0
3117,North Central Fire Station,60 Water St S,P7B6E8,25.236333405308198,48.4339714,-89.2183228,59.83971504897596,24,659,27,24711.0,671.0
3118,North End Community Centre,954 Huron Ave,P7A6L4,37.2403352634744,48.4605141,-89.21805570000002,84.78452066842567,5,659,27,4916.0,963.0
3119,North McIntyre,2051 Government Rd,P7G2E9,19.2481436987755,48.4713783,-89.31057740000001,47.6693051890941,5,659,27,10200.0,541.0
3120,North Neebing Community Centre,2145 Rosslyn Rd,P7K1H6,17.764029693664803,48.3625946,-89.3642349,42.74406332453825,5,659,27,3490.0,485.0
3121,Oliver Road Community Centre,563 Oliver Rd,P7B2H2,19.5809903251296,48.4276886,-89.2480927,49.16446789797713,5,659,27,9644.0,558.0
3123,Parks North,645 Cumberland St N,P7A4S2,19.026662713677197,48.4523849,-89.19089509999998,43.71165644171778,7,659,27,17886.0,569.0
